,genres,movie_title,imdb_score,movie_imdb_link,director_name,actor_1_name
3262,Action|Adventure|Thriller,You Only Live Twice ,6.9,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,Lewis Gilbert,Donald Pleasence
3263,Action|Comedy|Crime|Drama,Plastic ,6.0,http://www.imdb.com/title/tt2556874/?ref_=fn_tt_tt_1,Julian Gilbey,Mem Ferda
3264,Drama|Romance,Amour ,7.9,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,Michael Haneke,Isabelle Huppert
3265,Horror|Thriller,Poltergeist III ,4.5,http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1,Gary Sherman,Tom Skerritt
3266,Action|Horror,Re-Kill ,5.1,http://www.imdb.com/title/tt1612319/?ref_=fn_tt_tt_1,Valeri Milev,Daniella Alonso
3267,Action|Adventure|Comedy|Crime,"It's a Mad, Mad, Mad, Mad World ",7.6,http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,Stanley Kramer,Jonathan Winters
3268,Comedy|Crime|Drama|Mystery,Volver ,7.6,http://www.imdb.com/title/tt0441909/?ref_=fn_tt_tt_1,Pedro Almodóvar,Carmen Maura
3269,Adventure|Animation|Fantasy|Horror|Sci-Fi,Heavy Metal ,6.7,http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1,Gerald Potterton,John Vernon
3270,Adventure|Comedy|Sci-Fi,Gentlemen Broncos ,6.1,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1,Jared Hess,Jizelle Jade
3271,Drama|War,Richard III ,7.5,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,Richard Loncraine,Robert Downey Jr.
3272,Action|Horror|Thriller,Into the Grizzly Maze ,5.3,http://www.imdb.com/title/tt1694021/?ref_=fn_tt_tt_1,David Hackl,Scott Glenn
3273,Action|Drama|Romance|Thriller,Kites ,6.0,http://www.imdb.com/title/tt1198101/?ref_=fn_tt_tt_1,Anurag Basu,Bárbara Mori
3274,Drama|Sci-Fi,Melancholia ,7.1,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,Lars von Trier,Alexander Skarsgård
3275,Biography|Comedy|Drama|Family|Romance,Red Dog ,7.5,http://www.imdb.com/title/tt0803061/?ref_=fn_tt_tt_1,Kriv Stenders,Noah Taylor
3276,Drama|Romance,Jab Tak Hai Jaan ,6.9,http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1,Yash Chopra,Shah Rukh Khan
3277,Horror|Sci-Fi,Alien ,8.5,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,Ridley Scott,Tom Skerritt
3278,Horror|Thriller,The Texas Chain Saw Massacre ,7.5,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,Tobe Hooper,Gunnar Hansen
3279,Biography|Drama|Music,The Runaways ,6.6,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,Floria Sigismondi,Kristen Stewart
3280,Drama|Family|Musical|Romance,Fiddler on the Roof ,8.0,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,Norman Jewison,Topol
3281,Action|Adventure|Thriller,Thunderball ,7.0,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,Terence Young,Desmond Llewelyn
3282,Comedy|Horror|Sci-Fi,Detention ,5.8,http://www.imdb.com/title/tt1701990/?ref_=fn_tt_tt_1,Joseph Kahn,Josh Hutcherson
3283,Comedy|Drama|Romance,Loose Cannons ,7.3,http://www.imdb.com/title/tt1405810/?ref_=fn_tt_tt_1,Ferzan Ozpetek,Riccardo Scamarcio
3284,Action|Crime|Drama|Romance|Thriller,Set It Off ,6.8,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,F. Gary Gray,Vivica A. Fox
3285,Comedy|Drama,The Best Man ,6.7,http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,Malcolm D. Lee,Harold Perrineau
3286,Fantasy|Horror,Child's Play ,6.5,http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1,Tom Holland,Catherine Hicks
3287,Documentary|Drama,Sicko ,8.0,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,Michael Moore,Michael Moore
3288,Action|Horror|Sci-Fi|Thriller,The Purge: Anarchy ,6.5,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,James DeMonaco,Noel Gugliemi
3289,Comedy|Drama|Romance,Down to You ,4.9,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,Kris Isacsson,Rosario Dawson
3290,Adventure|Comedy,Harold & Kumar Go to White Castle ,7.1,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,Danny Leiner,Ethan Embry
3291,Drama|Thriller,The Contender ,7.0,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,Rod Lurie,Jeff Bridges
3292,Crime|Drama|Thriller,Boiler Room ,7.0,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,Ben Younger,Vin Diesel
3293,Comedy,Trading Places ,7.5,http://www.imdb.com/title/tt0086465/?ref_=fn_tt_tt_1,John Landis,Don Ameche
3294,Horror,Black Christmas ,4.5,http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,Glen Morgan,Oliver Hudson
3295,Comedy|Romance,Breakin' All the Rules ,5.5,http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1,Daniel Taplitz,Jennifer Esposito
3296,Action|Biography|Drama|History|Romance|War,Henry V ,7.7,http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,Kenneth Branagh,Brian Blessed
3297,Comedy|Drama,The Savages ,7.2,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,Tamara Jenkins,Philip Seymour Hoffman
3298,Comedy|Romance,Chasing Papi ,4.8,http://www.imdb.com/title/tt0323572/?ref_=fn_tt_tt_1,Linda Mendoza,Carlos Ponce
3299,Action|Crime|Drama|Thriller,The Way of the Gun ,6.7,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,Christopher McQuarrie,Kristin Lehman
3300,Comedy|Drama,Igby Goes Down ,7.0,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,Burr Steers,Kieran Culkin
3301,Comedy,PCU ,6.5,http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,Hart Bochner,Jon Favreau
3302,Drama|Family|Romance,The Ultimate Gift ,7.4,http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1,Michael O. Sajbel,Bill Cobbs
3303,Drama|Romance,The Bold and the Beautiful             ,3.5,http://www.imdb.com/title/tt0092325/?ref_=fn_tt_tt_1,,Ronn Moss
3304,Action|Adventure|Comedy|Romance|Sci-Fi,The Ice Pirates ,5.7,http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1,Stewart Raffill,Anjelica Huston
3305,Biography|Drama|Sport,Gracie ,6.2,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,Davis Guggenheim,Emma Bell
3306,Comedy|Drama|Romance,Trust the Man ,5.7,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,Bart Freundlich,Billy Crudup
3307,Comedy|Music,Hamlet 2 ,6.4,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,Andrew Fleming,Steve Coogan
3308,Drama|Music,Velvet Goldmine ,7.0,http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1,Todd Haynes,Christian Bale
3309,Fantasy|Horror|Mystery|Thriller,The Wailing ,7.7,http://www.imdb.com/title/tt5215952/?ref_=fn_tt_tt_1,Hong-jin Na,Jung-min Hwang
3310,Documentary|Music,Glee: The 3D Concert Movie ,5.4,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,Kevin Tancharoen,Lea Michele
3311,Action|Adventure|Drama|History|War,The Legend of Suriyothai ,6.6,http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,Chatrichalerm Yukol,Sarunyu Wongkrachang
3312,Horror,Two Evil Eyes ,6.1,http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1,Dario Argento,John Amos
3313,Comedy,Barbecue ,6.1,http://www.imdb.com/title/tt3202120/?ref_=fn_tt_tt_1,Eric Lavaine,Lambert Wilson
3314,Drama,All or Nothing ,7.6,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,Mike Leigh,Lesley Manville
3315,Drama,Princess Kaiulani ,6.2,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,Marc Forby,Q'orianka Kilcher
3316,Drama|Family,Opal Dream ,6.6,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,Peter Cattaneo,Jacqueline McKenzie
3317,Action|Crime|Thriller,Heist ,6.1,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,Scott Mann,Robert De Niro
3318,Drama|History|Thriller|War,Flame and Citron ,7.3,http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,Ole Christian Madsen,Lars Mikkelsen
3319,Comedy|Music|Romance,Undiscovered ,4.2,http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1,Meiert Avis,Fisher Stevens
3320,Crime|Drama|Mystery|Thriller,Red Riding: In the Year of Our Lord 1974 ,7.1,http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1,Julian Jarrold,Andrew Garfield
3321,Drama,The Girl on the Train ,6.0,http://www.imdb.com/title/tt1183672/?ref_=fn_tt_tt_1,André Téchiné,Catherine Deneuve
3322,Drama|Romance,Veronika Decides to Die ,6.5,http://www.imdb.com/title/tt1068678/?ref_=fn_tt_tt_1,Emily Young,Sarah Michelle Gellar
3323,Adventure|Comedy,Crocodile Dundee ,6.5,http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1,Peter Faiman,Paul Hogan
3324,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,"Ultramarines: A Warhammer 40,000 Movie ",5.7,http://www.imdb.com/title/tt1679332/?ref_=fn_tt_tt_1,Martyn Pick,Sean Pertwee
3325,Mystery|Sci-Fi|Thriller,The I Inside ,6.1,http://www.imdb.com/title/tt0325596/?ref_=fn_tt_tt_1,Roland Suso Richter,Stephen Graham
3326,Drama|History|War,Beneath Hill 60 ,7.1,http://www.imdb.com/title/tt1418646/?ref_=fn_tt_tt_1,Jeremy Sims,Harrison Gilbertson
3327,Crime|Drama,Polisse ,7.3,http://www.imdb.com/title/tt1661420/?ref_=fn_tt_tt_1,Maïwenn,Riccardo Scamarcio
3328,Crime|Mystery|Thriller,Awake ,6.5,http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,Joby Harold,Hayden Christensen
3329,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,Star Wars: The Clone Wars             ,7.9,http://www.imdb.com/title/tt0458290/?ref_=fn_tt_tt_1,,Dee Bradley Baker
3330,Action|Crime|Thriller,Skin Trade ,5.7,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,Ekachai Uekrongtham,Michael Jai White
3331,Comedy|Fantasy|Horror,The Lost Boys ,7.2,http://www.imdb.com/title/tt0093437/?ref_=fn_tt_tt_1,Joel Schumacher,Dianne Wiest
3332,Drama|Music|Romance,Crazy Heart ,7.3,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,Scott Cooper,Jeff Bridges
3333,Drama|Music|Romance,The Rose ,6.9,http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1,Mark Rydell,David Keith
3334,Comedy,Baggage Claim ,5.0,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,David E. Talbert,Djimon Hounsou
3335,Adventure|Comedy|Fantasy|Sci-Fi,Barbarella ,5.9,http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1,Roger Vadim,Jane Fonda
3336,Adventure|Family,Shipwrecked ,6.7,http://www.imdb.com/title/tt0099816/?ref_=fn_tt_tt_1,Nils Gaup,Bjørn Sundquist
3337,Comedy|Drama,Election ,7.3,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,Alexander Payne,Matthew Broderick
3338,Drama,The Namesake ,7.6,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,Mira Nair,Jacinda Barrett
3339,Comedy,The DUFF ,6.5,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,Ari Sandel,Bella Thorne
3340,Drama|Music|Romance,Glitter ,2.1,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,Vondie Curtis-Hall,Mariah Carey
3341,Drama|Horror|Mystery|Thriller,The Haunting in Connecticut 2: Ghosts of Georgia ,5.3,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,Tom Elkins,Abigail Spencer
3342,Action|Drama,Silmido ,7.2,http://www.imdb.com/title/tt0387596/?ref_=fn_tt_tt_1,Woo-Suk Kang,Yu-mi Jeong
3343,Biography|Drama|Romance,Bright Star ,7.0,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,Jane Campion,Abbie Cornish
3344,Adventure|Drama|Thriller,My Name Is Khan ,8.0,http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,Karan Johar,Shah Rukh Khan
3345,Drama|Music|Romance,Footloose ,6.5,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,Herbert Ross,Dianne Wiest
3346,Action|Adventure|Drama,All Is Lost ,6.9,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,J.C. Chandor,Robert Redford
3347,Adventure|Drama|Thriller,Limbo ,7.1,http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1,John Sayles,Mary Elizabeth Mastrantonio
3348,Comedy|Drama|Romance,Namastey London ,7.3,http://www.imdb.com/title/tt0795434/?ref_=fn_tt_tt_1,Vipul Amrutlal Shah,Katrina Kaif
3349,Drama|War,The Wind That Shakes the Barley ,7.5,http://www.imdb.com/title/tt0460989/?ref_=fn_tt_tt_1,Ken Loach,Padraic Delaney
3350,Comedy|Drama|Musical|Romance,Yeh Jawaani Hai Deewani ,6.9,http://www.imdb.com/title/tt2178470/?ref_=fn_tt_tt_1,Ayan Mukerji,Ranbir Kapoor
3351,Action|Drama|Family|Sport,The Karate Kid ,7.2,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,John G. Avildsen,Martin Kove
3352,Biography|Drama|History|Romance,Quo Vadis ,7.2,http://www.imdb.com/title/tt0043949/?ref_=fn_tt_tt_1,Mervyn LeRoy,Peter Ustinov
3353,Horror|Musical|Sci-Fi,Repo! The Genetic Opera ,6.7,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,Darren Lynn Bousman,Alexa PenaVega
3354,Action|Adventure,Valley of the Wolves: Iraq ,6.0,http://www.imdb.com/title/tt0493264/?ref_=fn_tt_tt_1,Serdar Akar,Necati Sasmaz
3355,Crime|Drama,Pulp Fiction ,8.9,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,Quentin Tarantino,Bruce Willis
3356,Adventure|Comedy|Family|Musical,The Muppet Movie ,7.7,http://www.imdb.com/title/tt0079588/?ref_=fn_tt_tt_1,James Frawley,Madeline Kahn
3357,Crime|Drama|Thriller,Nightcrawler ,7.9,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,Dan Gilroy,Jake Gyllenhaal
3358,Comedy|Horror|Thriller,Club Dread ,5.6,http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1,Jay Chandrasekhar,Brittany Daniel
3359,Biography|Drama|Family|Musical|Romance,The Sound of Music ,8.0,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,Robert Wise,Eleanor Parker
3360,Comedy|Fantasy|Romance,Splash ,6.2,http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1,Ron Howard,Tom Hanks
3361,Comedy|Drama,Little Miss Sunshine ,7.9,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,Jonathan Dayton,Steve Carell
3362,Adventure|Drama,Stand by Me ,8.1,http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1,Rob Reiner,Marshall Bell
3363,Drama|Horror|Sci-Fi|Thriller,28 Days Later... ,7.6,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,Danny Boyle,Noah Huntley
3364,Drama|Music,You Got Served ,3.5,http://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1,Chris Stokes,Jennifer Freeman
3365,Biography|Crime|Drama,Escape from Alcatraz ,7.6,http://www.imdb.com/title/tt0079116/?ref_=fn_tt_tt_1,Don Siegel,Clint Eastwood
3366,Comedy|Drama|Music|Romance,Brown Sugar ,6.5,http://www.imdb.com/title/tt0297037/?ref_=fn_tt_tt_1,Rick Famuyiwa,Boris Kodjoe
3367,Comedy|Crime|Drama|Romance|Thriller,A Thin Line Between Love and Hate ,5.6,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,Martin Lawrence,Faizon Love
3368,Comedy|Drama|Romance,50/50 ,7.7,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,Jonathan Levine,Joseph Gordon-Levitt
3369,Horror|Mystery|Thriller,Shutter ,5.2,http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1,Masayuki Ochiai,James Kyson
3370,Comedy|Fantasy|Horror,Creepshow ,6.9,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,George A. Romero,Ted Danson
3371,Comedy|Romance,That Awkward Moment ,6.1,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,Tom Gormican,Mackenzie Davis
3372,Comedy|Fantasy|Sci-Fi,Modern Problems ,5.0,http://www.imdb.com/title/tt0082763/?ref_=fn_tt_tt_1,Ken Shapiro,Brian Doyle-Murray
3373,Adventure,Kicks ,7.8,http://www.imdb.com/title/tt4254584/?ref_=fn_tt_tt_1,Justin Tipping,Tina Gilton
3374,Comedy|Drama|Romance,Much Ado About Nothing ,7.4,http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,Kenneth Branagh,Keanu Reeves
3375,Action|Adventure|Thriller,On Her Majesty's Secret Service ,6.8,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1,Peter R. Hunt,Telly Savalas
3376,Action|Crime|Drama|Thriller,The Player             ,7.1,http://www.imdb.com/title/tt4474310/?ref_=fn_tt_tt_1,,Nick Wechsler
3377,Fantasy|Horror|Mystery|Thriller,New Nightmare ,6.4,http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1,Wes Craven,Miko Hughes
3378,Comedy|Drama|Romance,Drive Me Crazy ,5.7,http://www.imdb.com/title/tt0164114/?ref_=fn_tt_tt_1,John Schultz,Stephen Collins
3379,Drama,Akeelah and the Bee ,7.5,http://www.imdb.com/title/tt0437800/?ref_=fn_tt_tt_1,Doug Atchison,Curtis Armstrong
3380,Comedy|Crime,Half Baked ,6.7,http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1,Tamra Davis,Dave Chappelle
3381,Comedy|Romance,New in Town ,5.6,http://www.imdb.com/title/tt1095174/?ref_=fn_tt_tt_1,Jonas Elmer,J.K. Simmons
3382,Drama|Thriller,Syriana ,7.0,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,Stephen Gaghan,Matt Damon
3383,Crime|Drama,American Psycho ,7.6,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,Mary Harron,Christian Bale
3384,Drama|Romance,The Good Girl ,6.5,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,Miguel Arteta,Jake Gyllenhaal
3385,Action|Comedy|Crime|Thriller,Bon Cop Bad Cop ,7.0,http://www.imdb.com/title/tt0479647/?ref_=fn_tt_tt_1,Erik Canuel,Colm Feore
3386,Action|Crime|Thriller,The Boondock Saints II: All Saints Day ,6.3,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,Troy Duffy,Norman Reedus
3387,Drama|Romance,The City of Your Final Destination ,6.4,http://www.imdb.com/title/tt0896923/?ref_=fn_tt_tt_1,James Ivory,Alexandra Maria Lara
3388,Comedy|Drama|Romance,Enough Said ,7.1,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1,Nicole Holofcener,Christopher Nicholas Smith
3389,Comedy|Romance,Easy A ,7.1,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,Will Gluck,Emma Stone
3390,Comedy|Drama|Romance,The Inkwell ,6.5,http://www.imdb.com/title/tt0110137/?ref_=fn_tt_tt_1,Matty Rich,Jada Pinkett Smith
3391,Drama|Horror,Shadow of the Vampire ,6.9,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,E. Elias Merhige,Eddie Izzard
3392,Comedy|Drama,Prom ,5.4,http://www.imdb.com/title/tt1604171/?ref_=fn_tt_tt_1,Joe Nussbaum,Cameron Monaghan
3393,Comedy|Romance,The Pallbearer ,4.9,http://www.imdb.com/title/tt0117283/?ref_=fn_tt_tt_1,Matt Reeves,Mark Margolis
3394,Comedy,Held Up ,5.1,http://www.imdb.com/title/tt0165831/?ref_=fn_tt_tt_1,Steve Rash,Barry Corbin
3395,Comedy|Fantasy|Romance,Woman on Top ,5.3,http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1,Fina Torres,Harold Perrineau
3396,Drama|Romance,Howards End ,7.5,http://www.imdb.com/title/tt0104454/?ref_=fn_tt_tt_1,James Ivory,Anthony Hopkins
3397,Adventure|Drama|Fantasy|Mystery,Preacher             ,8.3,http://www.imdb.com/title/tt5016504/?ref_=fn_tt_tt_1,,Dominic Cooper
3398,Animation|Comedy|Drama|Romance,Anomalisa ,7.3,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,Duke Johnson,Jennifer Jason Leigh
3399,Comedy|Drama,Another Year ,7.3,http://www.imdb.com/title/tt1431181/?ref_=fn_tt_tt_1,Mike Leigh,Jim Broadbent
3400,Comedy|Crime|Musical|Romance,8 Women ,7.1,http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1,François Ozon,Catherine Deneuve
3401,Action|Comedy|Crime|Thriller,Showdown in Little Tokyo ,6.0,http://www.imdb.com/title/tt0102915/?ref_=fn_tt_tt_1,Mark L. Lester,Cary-Hiroyuki Tagawa
3402,Comedy|Crime,Clay Pigeons ,6.6,http://www.imdb.com/title/tt0118863/?ref_=fn_tt_tt_1,David Dobkin,Janeane Garofalo
3403,Comedy|Drama|Romance,It's Kind of a Funny Story ,7.2,http://www.imdb.com/title/tt0804497/?ref_=fn_tt_tt_1,Anna Boden,Zoë Kravitz
3404,Biography|Comedy|Drama|History,Made in Dagenham ,7.2,http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1,Nigel Cole,Bob Hoskins
3405,Biography|Drama,When Did You Last See Your Father? ,6.9,http://www.imdb.com/title/tt0829098/?ref_=fn_tt_tt_1,Anand Tucker,Colin Firth
3406,Biography|Drama|Romance|Sport,Prefontaine ,6.8,http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1,Steve James,Kurtwood Smith
3407,Adventure|Drama,The Wicked Lady ,4.0,http://www.imdb.com/title/tt0086582/?ref_=fn_tt_tt_1,Michael Winner,Faye Dunaway
3408,Adventure|Animation|Family|Fantasy,The Secret of Kells ,7.7,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,Tomm Moore,Sean Lennon
3409,Drama|Music,Begin Again ,7.4,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,John Carney,James Corden
3410,Drama|Romance|Thriller,Down in the Valley ,6.5,http://www.imdb.com/title/tt0398027/?ref_=fn_tt_tt_1,David Jacobson,Hunter Parrish
3411,Crime|Drama,Brooklyn Rules ,6.4,http://www.imdb.com/title/tt0283503/?ref_=fn_tt_tt_1,Michael Corrente,Jerry Ferrara
3412,Drama|Romance,Restless ,7.2,http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1,Edward Hall,Rufus Sewell
3413,Comedy|Crime|Musical|Mystery,The Singing Detective ,5.6,http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1,Keith Gordon,Robert Downey Jr.
3414,Drama|Romance|War,The Land Girls ,6.3,http://www.imdb.com/title/tt0119494/?ref_=fn_tt_tt_1,David Leland,Anna Friel
3415,Comedy|Drama|Horror|Sci-Fi,Fido ,6.8,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1,Andrew Currie,Alexia Fast
3416,Comedy|Drama|Romance,The Wendell Baker Story ,5.5,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,Andrew Wilson,Will Ferrell
3417,Action|Comedy|Crime,Wild Target ,6.9,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,Jonathan Lynn,Rupert Grint
3418,Crime|Horror|Thriller,Pathology ,6.0,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,Marc Schölermann,John de Lancie
3419,Drama|Romance,Wuthering Heights             ,7.7,http://www.imdb.com/title/tt1238834/?ref_=fn_tt_tt_1,,Tom Hardy
3420,Crime|Drama|Thriller,10th & Wolf ,6.4,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,Robert Moresco,Brian Dennehy
3421,Comedy|Crime|Drama|Romance,Dear Wendy ,6.6,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,Thomas Vinterberg,Michael Angarano
3422,Drama,Aloft ,5.3,http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1,Claudia Llosa,Ian Tracey
3423,Action|Animation|Sci-Fi,Akira ,8.1,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,Katsuhiro Ôtomo,Mitsuo Iwata
3424,Action|Crime|Thriller,The Death and Life of Bobby Z ,5.9,http://www.imdb.com/title/tt0473188/?ref_=fn_tt_tt_1,John Herzfeld,Paul Walker
3425,Biography|Drama|Sport,The Rocket: The Legend of Rocket Richard ,7.7,http://www.imdb.com/title/tt0460505/?ref_=fn_tt_tt_1,Charles Binamé,Stephen McHattie
3426,Action|Crime|Drama|Thriller,Swelter ,4.6,http://www.imdb.com/title/tt2112277/?ref_=fn_tt_tt_1,Keith Parmer,Rachel Ann Mullins
3427,Action|Adventure|Comedy|Romance,My Lucky Star ,5.1,http://www.imdb.com/title/tt2102502/?ref_=fn_tt_tt_1,Dennie Gordon,Leehom Wang
3428,Comedy|Drama|Romance,Imagine Me & You ,6.9,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,Ol Parker,Celia Imrie
3429,Drama,Mr. Church ,8.0,http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1,Bruce Beresford,Mckenna Grace
3430,Crime|Drama|Mystery|Thriller,Swimming Pool ,6.8,http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1,François Ozon,Charlotte Rampling
3431,Action|Drama,Green Street 3: Never Back Down ,5.4,http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1,James Nunn,Spencer Wilding
3432,Action|Sci-Fi|Sport,The Blood of Heroes ,6.5,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,David Webb Peoples,Delroy Lindo
3433,Action,Code of Honor ,4.2,http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1,Michael Winnick,Scott Takeda
3434,Comedy|Drama|Family,Driving Miss Daisy ,7.4,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,Bruce Beresford,Morgan Freeman
